	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171
S100A2	1381.4	89.5	128.7	378.9	116.1	355.7	2160.9	1474.5	165.3	472.3	270.5	110.4	307.9	182.1	158.9	325.9	577.8	227	133.3	156	171.9	238.2	237.6	204.7	644.8	276	346.8	181.8	207	455.1	297.1	406.5	304.5	298.3	180.4	318.1	542.7	188.3	378.8	123.6	205.8	440.6	270.2	283.4	206.9	1282.6	215.3	373	150.3	149	250.5	272.8	404.4	144	141.9	241.7	165.7	453.7	131.3	462.8	441.9	189.1	540.4	355.9	159.2	369.3	262.9	92.8	254.6	198.6	457.5	192.7	293	216.5	165.3	184.2	286.7	482.2	255.5	345.6	231.9	247.4	368.3	177.3	241.4	156.7	299.3	602.2	833.8	653.1	272.3	342.8	236.2	247.1	175	211.5	174.2	135.2	136.6	448.3	314.8	646.5	145.2	310.6	117.1	173.5	180.7	239.7	180.5	191.7	248.7	182.2	122.2	334.7	27	267.3	160.6	223.7	301.4	115.3	381	132.3	181.6	380.2	168.6	211.7	155.4	160.3	176.1	271.3	166.6	207.6	296.6	155	291	171.6	188.6	358.4	265.9	215.5	200	234.6	179.6	122.7	88.6	64	100.4	124.8	154.2	746.2	65.4	61.7	117.6	134.2	44.6	138.5	284.9	106.2	75.2	141.3	63.8	72.9	89.3	62.3	66	55.1	105.5	15.5	101.5	72.1	224.1
JUNB	413.7	136.1	192.7	202.1	302.2	287.3	259.7	170.1	676.2	181.5	374.3	84	144.3	1047.9	460.5	244.4	530.4	558.8	76	1224.8	4863.5	237	1794.3	3358.6	3140.2	152.9	401.5	337.4	364.2	555.4	1359.8	1505.5	318	322.9	825.1	1239.5	1330.1	398.6	1860.7	1382.3	1015.3	459.1	198.5	256.1	284.5	1932	3151.9	2255.2	601.3	402.7	1756	840.4	2146.4	1185.9	1542.1	3125.8	787.5	2052.8	1319.8	638.5	943.6	1729.8	720.3	282.1	2425.6	759.4	54.7	1466.8	133.2	235.7	676.5	13.7	253.5	206.7	47.1	177.5	484.9	607.2	251	165.2	145.6	330.5	1913.8	319.5	3517.1	387.1	947	1812.6	322.6	1605	1891.2	17.5	881.7	612.3	968.9	404.8	311.2	114.8	239.6	3724.9	1634.1	784.5	869.8	791.1	339.5	241.9	554.8	672	1040	459.8	579.9	459.6	1218.3	689.8	635.4	1663.8	3214.4	1841.4	947.7	1815.9	421.9	1306.6	843.7	266.9	894.7	221	198.3	357.6	261.2	393.7	25.5	152	325.6	212	142	28.6	633.1	218.5	417.7	169.8	357.2	2694.6	36.7	31.8	30.3	22.2	169.1	417.8	567.6	22.5	391	163	359.2	301.8	158.5	210.3	61.8	266.2	296.7	259.7	364.1	408.6	365.6	249.6	125.4	15.2	343.3	42.3	20.7	126.7	124.9
FGFR1	301.8	484.8	486.1	208.2	426.8	191.6	543.2	316.8	172.7	153.1	233.8	231.8	470.4	380.9	583.5	436.8	426.4	374.6	172.3	457.8	433.5	453.3	728	280.3	643.8	457.3	364	199	186.5	440.3	296	361.6	380	591.7	589	469.9	373.9	305.6	255.6	240.1	206.9	336.9	407.3	201.6	211.3	513.2	279.6	283.3	824.5	463.7	448.2	347.8	482.7	274.8	517	326.9	368.9	408.1	377.9	539.2	659.5	515	709.8	532.6	236.2	397.9	449.3	392	415	438.6	366.8	430.4	533.7	345.6	176.5	214.2	392	257.5	301.5	255.8	359.5	190.8	364.8	487.5	370.9	409.5	297.4	381.2	489.1	176.6	346.9	193.1	264.1	261.1	478.3	422.6	289.7	175.5	310.5	485.9	396.4	249.3	293.2	244.5	231.3	403	218.7	275.8	333.1	374.6	263.8	216.1	441	300	719.8	330.2	227.1	367.8	406.3	282.7	281.9	244.3	331.6	269.2	302.1	327.9	372.5	430.7	270	446.2	463.5	651.9	308.5	250.6	325.5	403.2	228.8	216.9	327.6	333.5	343	444.5	389.1	376.6	186.2	311.2	148.3	494.1	325.4	437.7	436.8	307	276.8	465.3	231.9	280.6	131.9	156.7	222.2	327.9	427.9	271.5	263.9	280.1	320.7	355.1	210.8	209.8	324.9	238.5	183.1
MAPK8	5.3	3.1	18.9	12.5	4	3.5	1.3	1	0.4	12.1	0.6	0.6	14.1	23.2	39	1.6	7.1	1.5	25	4.4	11.3	14.8	19.7	3.1	6.4	10.6	2.3	18.7	1.3	28.6	7	19.9	0.8	45.1	21.2	3.4	3.5	7.4	16.8	3.6	1.7	1.2	10.3	10.4	41.3	25	55.2	59.9	4.3	2.7	25	16.8	0.8	30.7	107.7	38.4	16.6	19.1	0.8	42.5	46	27	19.7	15.1	8.8	3.1	0.6	0.4	22.2	6.3	51.8	2.5	0.9	37.1	8.9	0.5	1	42.4	23	2.3	2.4	55.8	13.9	41.7	75.3	3.2	0.9	5.6	56.5	37.7	0.9	57.2	43.8	4.1	8.8	138.1	0.6	4.4	5.5	22.2	17.7	2.2	19.6	2.3	1.7	1.8	5.9	50.2	31.3	5.4	28.2	2.4	7.9	5.9	6	2.7	21.4	1.2	28.2	2	1.1	0.7	4.9	37.1	26.3	32.2	22.5	34.3	4.8	38.7	4.8	1.4	30.1	26.3	7	59.9	0.5	27.6	22.7	0.4	2.5	2.5	1.7	2.8	11.9	4.3	0.4	0.4	23.1	115.6	2.2	31.1	31.2	4.4	11.7	32.1	18.5	19.9	16.3	3.2	1	15.9	14.1	40.4	47.8	5.5	25.7	57.1	18.9	17.8	0.5
CDH13	10.6	5.1	19.1	4.1	8.7	5.4	15.7	9.5	8.5	5.6	3.1	3.2	6.5	10.3	14.3	14.5	12	12.8	7	15.4	30.8	10.2	3.1	14.4	11.9	15.9	6.1	7.4	10.3	12.7	9.7	93.9	35.9	5.6	11.9	11.2	6.5	7.3	10.9	6.2	8.7	24	5.2	6.2	5.3	11.6	4.7	8.1	10.4	6.3	9.1	10.3	13.7	13.7	12.6	29.4	5.7	10.4	14.3	11.5	5.3	13.1	16.6	7.4	8.7	46.3	6.7	8.4	5.3	37.7	14.1	9	4.3	15.9	50	8.2	21.4	6.6	9.7	6.9	7.3	4	6.7	8.3	18.1	15.3	6.6	15.2	13.6	7.6	17.9	6.9	13.4	44.4	11	20.1	3.6	11.8	5.5	7.2	6.6	5.4	5.1	22	5.3	14.6	8.7	5.4	16.1	7.3	9.4	12.7	16	4.1	27.1	17.5	6.8	7.5	6.3	5.8	11.7	15.1	46.7	4.5	4.3	5.4	10.2	13.4	3.6	7	8.6	17.1	7.5	23.9	6.7	7.2	32.1	31	7.4	15.4	12.1	14.5	25	14	13	5.2	14.8	15.5	8.1	41.6	6.7	12.9	19.1	38.3	6.8	11	5.4	35.3	7.6	16	15.2	9.7	10.9	5.7	9.7	12.1	4	89.9	8.8	6.8	6.9
ITGA6	14.8	13	54.5	31.1	23.1	79.8	157.8	16.3	57.7	49.2	26.7	67	49.6	90.8	10.1	59.1	20.8	43.8	44.3	88.4	41.7	70.3	119.3	21.4	71.5	79.3	70.9	49.8	39.7	5.5	59.3	70.8	50.7	48.8	58.6	69.1	85	74.9	17.6	55.4	62.7	90.4	43.4	18	32.8	60.4	70.1	12.3	139	9.5	85.7	56.6	90.3	83.7	20.9	87	37	88.8	80	96.6	64.2	41.7	88.9	48.4	127.4	69.2	61.9	11.4	63.8	6.8	63.2	75.8	61.4	16.3	74.6	17.7	81.8	98.3	30.6	16.1	39.1	68.2	73.5	61	94.3	19.5	84.2	52.4	32.7	16.1	84.6	65.1	74.9	86.6	41.3	105.2	72.7	94.7	61	92.6	84.5	50.3	89	24.4	4.8	21	67	44.4	51.9	88.7	22.5	70.3	134.4	86	156.3	92.1	25.5	80	92.4	15.8	83.3	57	74.2	11.7	7.3	80.8	83	16	14.9	58.2	31.5	129.3	57.6	83.6	17.1	24.4	3.5	248	16.9	32.3	61.6	118.6	90.1	26.1	71.2	6.9	80	62.8	202.2	198.2	185.9	92.6	144.4	60.1	50.3	93.6	121	46	91.6	56.2	128.9	98.5	91.8	108.6	107.5	103.6	11.1	80.3	56.4	122.2	92
CDH1	249.3	43.9	85.4	205.5	109.9	230.2	24.5	55.9	376.7	208.6	375.3	192.4	163	33	68.4	191.8	192.3	239.9	92.7	225	253.5	174.2	90.2	254.5	177.3	31.2	64.7	118.8	164.8	178.3	499.9	150.7	81.7	108.7	170.7	212.1	249.2	176.5	335.9	440.6	84.1	179.3	108.2	148.8	289.5	214.8	275.4	234.1	91	279.4	241.8	277.5	241.4	197.4	275.8	287.6	235.8	238.8	273.5	126	199.5	196.3	34.5	79.7	334	199.8	66.5	277.6	128.4	164.9	238.9	28.1	127.9	130.6	77	248.6	26.4	260.4	142.9	115.9	134.8	175.7	156.8	245.5	154.1	79.2	169.8	175.7	74.1	462.7	310	20.1	136.4	30.3	174.1	83.4	64.9	50.1	171.6	194.4	222.7	202.1	140.6	291.9	263.9	63.2	315	144.8	227	164.7	124.4	369.8	114	447.3	77.1	195.4	177.5	248.3	191.4	157.3	77.5	184.3	199.1	187.6	181.4	122.1	67.7	92.8	279.1	110.7	126.3	63.2	110.4	194.3	171.1	190.9	292.4	16.6	176.4	132.5	156.5	243.5	323.5	234.5	47.7	187.1	299.3	102.4	123.1	64.8	139.8	92.8	155.2	116.6	33.6	129.5	102.7	121.9	179.5	158.3	234.1	107.3	139.8	208.8	34.5	122.2	105.9	80	143.2	153.7	248.4
SPP1	124.6	180.5	60.6	40.2	56.1	40.1	201.4	293.1	24.6	125.9	24.8	18.7	81.6	71.4	327.4	60.1	56	17.6	110.1	11.8	43.6	20.5	78.2	11.2	83.3	405.8	52.7	101.2	51.9	126.4	32.7	103.4	10	69	20.6	90.1	60.2	52.5	50.7	116.1	44.2	52.4	36.6	33.1	44.8	64.5	82.5	44.1	14.9	35	65.7	29.8	68.4	183.1	5.7	140.5	2.7	140.7	449.9	60.2	91.5	58.2	104.2	245.2	10.9	77.6	83.8	3.9	44.9	42.2	61.8	38.9	124.8	169	115.1	19.3	119.7	71.4	57.2	213	47.9	50.3	51	22.8	62.9	11.7	58.6	74.9	87.9	90.3	21.4	8	92.7	66.5	49.6	107.5	35.7	160.7	29.9	9.4	20.8	67.4	27.1	54.3	5.6	89.5	45.9	224.6	57.8	37.8	39.5	201.2	242.7	3.6	131	62.3	195	103.2	5.2	164.2	120.8	153.6	92.6	519.9	38.3	31.1	129.6	194.1	45.5	73	26.4	71.8	115.7	99.2	77.9	42.2	137.3	84.9	69.6	151.1	75.7	57.9	657.9	141.5	119.5	163.9	2678.3	862	290.5	7626.6	89.5	446.3	83.2	621.5	1517.1	1224.4	635.9	2361.8	292.8	175.3	38	238.6	327.1	1629.5	1866.4	755.7	1279.6	970	1001.6	347.5	1487.9
ROR2	594.7	904	422.6	472.9	115	445.2	791.3	315.5	583.5	291	524.4	535.2	700.1	351.6	440.6	691.3	468.2	701.4	303.7	455.3	589.6	410.2	499.1	73.3	394.7	358.2	502	126.6	159.5	328.2	255.6	408.6	579.1	689.3	490.2	340.3	607.7	496	381.7	163.5	531.5	571.1	632.7	375.5	531.4	240.2	287.5	487.3	394.1	630.1	579	472.9	646.5	301.5	756.5	501.3	440.8	425	416	407.9	543.9	400.5	525.3	329.6	466.8	335.1	504.7	513	453.7	520.2	425.3	422.1	625.9	376.4	222.8	410.9	436.4	377.2	362.6	253	459.4	73.5	303.9	441	322.5	368.6	411.7	663.7	435.3	272.9	99.4	54.2	401.5	765.2	648.1	328.3	352.2	72.7	366.8	363.3	376.1	493.3	338.6	400.7	429.8	402.1	486.8	444.3	70.9	356.8	356.3	158.3	141.9	551	78.7	453.9	223	203.3	529.5	63.3	126.6	42.8	213	286.4	251.3	436.9	60.8	153.9	126.5	452.6	559.5	278.3	97.3	71.8	358.9	294.4	265.6	34.9	191.7	277.8	306.3	419.6	497.3	68.4	222.9	291.8	92.8	249.3	160.3	384.5	315.4	71	88.8	76.8	155.3	65.6	352.9	72	65.9	81.7	172.7	242.8	204.4	49.2	158.6	54.2	48.5	49.3	219.8	43.1	130.7
PTGDS	1816.3	2877.7	1310.5	1685.2	1069.5	1551.7	1351.4	1159.7	2126.4	2288	1809.1	1717.3	476.9	735.1	468.8	4500.3	4254.7	3000.6	888.3	1077	1132.6	2524.1	3198.8	725.2	2925.8	6967.9	2844.7	2488.9	774.3	3431.5	983.9	1854.3	4300.5	4454	3120.6	2314.6	903.4	4448.2	1377.6	209	2568.2	3730	5223.6	2383.3	1509.8	1173.7	935	1425.1	1703.4	4035.4	5710.8	2888.1	2713.7	1448.2	6349.7	2477.2	4865.7	1924.6	9358.7	6842.3	2276.8	2166.3	3141.7	4692.2	2140.7	2247.5	1081.4	1966.4	8149.4	4494.3	2326.5	2082.5	4865.3	1718.7	1346	2257.2	3183.7	2585.1	1938.8	1469.6	2747.8	1233.7	3113.3	8011.2	1890.6	1710.7	1597.4	5261	4888.4	1385.9	929	60.2	2730.9	2922.7	1184.9	1381.5	2262.6	1291.6	2603.8	3002.8	2851.8	2003.6	1511.5	1556	2597.6	1047.2	1278.9	1526	559.1	1675.4	1853	474.4	996.4	2154.5	1321.5	2032	696.6	1396.2	6711.8	2284.1	1269.8	1097	650.2	2126.4	1761	606	386.2	1295.3	468.1	4923.2	7569.8	667.5	1996.3	2660	992.2	815.6	681.1	123	2095.4	729.5	2603.2	1723.7	147.8	117.3	213.9	355.2	346.2	349.8	99.1	1060.5	521.3	88	79.8	253.6	142.7	64.7	335.3	42	68.1	262.3	462.2	79.5	320.4	405.4	219.3	167	157.3	230.4	76.4	64.5	466.9
KLK2	4000.1	117.8	1007.3	13000.8	39.8	13339.4	11.9	20.6	14690.4	10886.6	11078	13329.9	937.5	119.4	7.1	7161.6	6476.2	12764	12736.4	7544.5	10817.7	12249.3	4363.5	21775.8	6960	787.6	12807	15551.7	9632.2	469.9	15586.1	7849	8504.3	1455.2	5703.2	7949.4	13842.9	9954.5	16344.4	9553.5	20481.7	8624.4	5550.9	12711.4	13508.9	2765.8	18184.5	13515.8	479	15362.3	12089.6	15287.9	13788.6	13354.1	13474.6	10410.2	12494.1	8573.8	17323.5	7709.8	1359.9	7877.8	5888.5	1579.1	18420.8	9098.7	3724.8	12718.1	5045.9	13001.2	8394.2	981.8	1020.1	14778.6	14351.9	19248.9	6498.3	11431.5	9727.6	5634.3	13384.2	13315.9	8767.8	13654.9	9617.1	17569.3	12749.1	5650.9	2440.6	7284.4	19882.7	10992.8	4078.1	18890.5	5514.8	17131.5	13420.9	16435.9	12229.8	8773.3	9225.9	13810	19280.5	15296.8	10575.5	17657.5	16362.7	3278.5	15120.9	11953.3	15358.9	12221.5	15703.3	15892.2	9178.6	14873.4	13391.9	12754	6232.5	16776.5	3261.9	13380.9	17992.3	3246.8	13872.9	11707.9	6538.5	12409.7	19380.7	9284.7	15828.8	6753.3	13000.9	14300.8	3641.7	16701.4	13010.5	6469.3	13867.1	10294.5	5767.3	9148.4	1652.6	45864.6	13248.8	6987.7	15308.5	7866.4	15.3	34.7	69.6	16674.1	115.7	4267.1	16178	11656.3	12362.2	8463.3	5215	13064.5	18.3	12.6	8.2	18063.5	21549.4	18397.8	9473.6	19233.9	17109.1	12801.9	11997.9
CD24	422	89.5	141.7	628.4	26	690.8	12.9	163.7	319.1	384.2	543.9	298.6	198.9	222	101.2	280.4	199.6	309.2	1051.8	189.9	248.1	391.2	126.8	586.2	354.4	260.2	338.2	319.7	943.8	115.3	481.8	204	476.4	160.8	567.3	343.6	278.3	347.9	339.3	406.9	300.1	478.3	295	734.9	754.8	263.6	203.2	319.5	161.7	296.2	274	279.4	314.2	786.9	266.4	230.8	420.3	451.9	344.8	338.7	200.4	176.9	413.5	283.2	490.3	539.8	243.4	700.8	203	367.2	644.1	194.4	250.4	478.3	1217.6	375.8	256.3	339.7	267.4	714.4	574.4	651.4	303.7	332.1	393.1	397.5	148.4	238.1	285.5	476.3	336.9	2048.8	521	476.5	202.5	496.6	497.8	538.6	840.2	467.4	322.1	374.5	581.5	538.8	641.5	484.8	315.8	876.2	364.6	197.5	103.7	838.6	356.7	323.4	529.1	285.9	675.9	334.6	218.5	904.8	448.9	1118.3	574.5	536.5	544.4	390.9	1274.2	802.8	414.9	222.8	610.2	316.3	719	635.7	858	261.2	522.3	2432.5	655.7	720.5	316.6	354	128.6	407.4	69.8	919.3	1214.7	385.2	534	2585	561.3	503.3	337.8	407.8	600.7	498.2	707	668.1	758.1	492.5	498.1	257.2	1092.7	626.2	732.4	732.5	998.7	893	902.3	733.7	431.4
DUSP3	91.9	161.2	156	81.4	204.5	47.1	28.3	200	185	69.9	113.2	46.4	9.7	358.2	99.3	210.5	25.8	248.1	11.9	170.9	199.7	17.3	81.5	28.6	14.9	12	62.6	14.6	22.1	159.8	131.8	20.7	12.4	16.2	21.6	68.1	151	62.4	125.8	72.3	20.8	49.3	63.3	13.5	99.1	184	59.5	43.1	106.1	145.9	142.7	163.1	37.8	17.1	83.1	199.3	132.2	107.8	146.1	19.3	27.5	128.8	24.5	72.6	72.7	120.3	12.1	53.8	15.4	12.2	15.8	21.4	17.2	12.6	12.7	68.4	15.9	39.4	29.6	22.8	28.5	21.1	87	32	65.1	26.8	16.3	138.6	79.3	95.1	23.2	30.6	21.7	16.1	114.2	17.1	12.2	8.9	10.2	169	193.3	21.1	72.7	112.7	18.5	15.4	81.5	14.7	24.2	15.9	20.9	126	81.8	136.5	55.1	28.2	87.1	142	31.1	68.7	11.6	81.8	22.4	16.6	100.6	49.1	25.9	20.6	28.6	17.9	10	80.1	84.3	13.1	15.9	19.6	19.7	52.3	61.4	17.4	10.3	128.1	18.8	29	36.5	17.6	233.4	72.3	14.6	10.3	24.2	77.9	32.7	14.2	18.4	26.9	47.6	13.4	12.2	15.8	25.2	42	17.9	127.6	22.6	15.2	79.8	30.5	145.9	104.7	28
NR4A1	157.6	74.7	205.8	1129.6	186.1	813.4	325.8	265.5	306.7	855.3	119.6	211.1	426.9	203	130.9	379.1	398.4	200.7	300.9	1040.7	2974.3	412	925	1282.8	2558.1	520.4	1083.7	904.5	1373.1	587.6	1536.5	1498.7	2064.9	891.3	682.9	1485.8	2010.5	966.6	763.3	1180.2	1589.1	598.4	955.2	934.5	481.5	924.4	4381.6	1966.8	1240.3	560.5	1552.5	657.9	1170.5	506.6	1270.4	1492.1	561.4	1233.8	380.1	1009.5	1079.8	1096.7	1528.3	1068.5	2172.5	1021.7	350	2404.8	234.7	833.4	1285.3	859.6	1103.8	702.4	316.8	960.1	850.2	638.7	698.7	672.7	864.2	1156.2	826.5	191.2	1619.6	1123.5	1083.6	1614.9	866.2	500.7	1774.8	219.5	888.7	1517.3	2004.4	1714.7	1814.6	703.4	1047.8	1593.3	485.8	1150	2054.1	621.1	267	1191.3	1139.6	740	1436.4	341.6	641.6	206.2	1883.8	611.9	1658.5	1211.7	1170.6	1105.8	642.2	2222.5	126.1	1921.1	604.8	688.9	1463.7	461.5	497.4	1107.5	556.6	1016.9	197.1	1026.2	1233.6	917	761.5	466.4	379.2	398.1	731.5	242.8	669.9	1141.1	508.2	229.4	254.5	146.7	74	243	99.9	209.8	317.3	13.2	203.5	412.6	90.3	90.8	213.9	74.9	110.7	99.9	248.7	165.7	129.1	108.8	159.4	233.4	164.9	179.5	150	80.1	73.2
PPP3CA	18.6	2.1	3	13.4	7	9.3	35.5	12.1	2.9	2.6	2.8	2.9	2.1	5.2	4.2	10.8	9.9	15.8	4.3	5	73.1	6.6	212.6	408.7	140.5	121.6	19.5	10.4	3.8	4.7	3.2	66	6.3	8.2	3.2	4.4	11.1	4.9	42.3	14.7	10.9	4.8	4.8	4.7	13.9	51.4	3.8	7.2	18.7	6.1	15.5	4	14.1	41.9	7.4	29.2	3.5	4.3	5	7.1	3.3	2.2	6.8	8.1	17.6	2.5	1.3	2.1	2.9	3.1	2.8	3	1.4	5.5	12.3	11.6	5.2	31.5	8.5	1.7	12.3	1.7	116.4	1.6	102.6	7.7	16.6	106.2	27.6	124.6	376.8	2.4	2.1	6.8	3.9	29.5	3.4	3.8	2.3	8.8	7.9	10.5	15.9	16.5	9.2	35.1	6.7	25.9	13.5	4.9	19.6	9.3	17.5	28.5	20.3	40.6	3.8	8.9	2.5	2.1	16.6	10	8.1	2.8	11.7	2.1	6.9	2.7	8.3	10.3	4.5	11.5	7.8	3.4	14	18.8	3.7	399.7	5.3	13.9	5.1	11.1	10.2	11.6	5	10.3	13.3	30.5	170.8	37.3	156.7	162.1	167.2	4.4	161.2	61	194.6	102.8	119.7	42.9	72.1	88.2	24.7	37.7	89.2	12.4	104.4	18.7	39.8	50.8	23.2
ATF3	480.5	55.4	19.9	272.3	106.2	199.9	39.5	52.2	81.1	65.7	92	53	41.9	124.2	114	23.5	256.8	39.5	117.7	626.2	1173.8	122	398.3	431.3	692.7	315	544.6	141.7	272.7	252.4	877.3	463.7	415	363.2	287.7	608.1	938.3	445.3	223.2	459	414.3	82.4	444.5	288.1	130.5	490	1784.4	1214.4	382	61.6	559	190.8	654.4	265.4	378.9	432.4	242.4	631.4	323	310.9	521.2	255.6	487.1	544.5	466.1	319.5	105.6	1443.4	87.6	269.7	271	905.6	345.9	355.1	311.5	558	358.5	246.9	294.8	295.5	204.3	475.1	240.8	143.3	695.9	551.5	329	759.9	428.2	203.9	646.9	71.9	327.5	897.7	791.7	1243.3	589.6	219.5	619.6	350	245.8	502.6	428	136.8	140.9	201.3	691.2	467.4	415.6	132	143.8	25.3	718.5	230.9	939.1	767.7	632.3	243.2	351.7	760.4	52.1	459.6	172.2	509.6	476.8	50.3	339.5	221	195.7	603	14.9	680.9	513.7	210.5	614.8	108.5	100.3	49.8	160.1	46	242	290.5	107.9	69.9	93.6	50.7	134.1	140.9	93.5	50.2	14.2	137.1	76.5	259.3	160.3	159.9	92.6	174.8	105.1	76.9	117.4	132.8	70.5	176.2	204.4	133.9	270	168.6	146.7	131	146.5
FN1	665	4545.3	1277.8	740.9	1830.7	542.7	559.1	3495.3	410.1	334	778.5	335.2	284.3	571.5	1963.5	485.8	589.6	645.9	237.3	1109.4	550.4	265.5	349.5	223.3	281.1	699	427.2	316.4	233.8	442.4	334.8	35	307.7	436.6	301.3	528.8	304.8	517.7	214	422	136.9	270.3	469.8	560.2	345.8	525.5	220.8	367.2	937.4	294.5	580.6	366.2	603.3	632.2	278.7	669.8	578.9	310.2	381	331	426.2	705.9	755.2	558.4	132.1	947.9	704.2	393.9	573.3	417.2	368.1	734.1	550.9	512.6	176.1	400.7	621.2	409.5	249.4	393.3	376.5	197.4	356.3	512.4	272.6	539.4	442.8	89.9	222.5	354.6	207.6	14.7	304.9	150.8	464.7	148.1	327	167.6	301.8	402.7	371.7	166.8	180.8	306.1	276.6	248.8	224.4	254.2	217.5	101.7	189.8	566.6	440.6	419.7	220.8	682.8	340.2	446.7	632	213	6.3	304.9	246.8	373	383.5	490.6	734.5	589.2	153.9	456.2	223.1	317.2	296.6	463.2	247.5	142.8	566	10.4	485.3	192.4	205.3	756.9	42.8	18.1	92.9	1438.4	4135	1717.6	139.8	18.7	61.5	116.3	7.7	420.1	613.9	258.7	946.1	1611.7	78.2	155.9	102.4	211.9	10.4	1445.8	855.4	1146.8	1745.5	1399.5	1781.4	338.4	2660.3
IGHM	3.6	9	4.4	2.7	9.1	6.2	7.1	7.1	2.9	9.9	6.7	2.4	46.9	14.8	3.1	7.3	6.6	12.7	2.3	2.7	3.8	2.9	4.7	13.5	4.6	6.8	6.5	5.9	4	7.6	5.7	15.9	5.8	7.6	21.5	5.3	7.1	4.9	24.1	2.5	2.6	12.7	2	3.7	2.4	7.6	4.7	17.8	10.2	9.5	6.6	2.9	10.1	7.8	5.2	4.2	5.8	5.9	5.6	6.3	13.6	11	4.2	6	22.3	2.6	5.8	6.2	5	2.7	2.4	4.9	3.4	2.7	5.3	5.5	5.4	2.8	1.5	12.6	7.2	3.1	5.4	2.9	18.6	8.5	6.7	9.6	8.5	7.9	9.1	38.9	4.2	11.2	4.3	19.8	11.2	4.7	1.4	5.9	30.1	1.7	5.2	16.9	51.9	3	5.1	7.2	3	4	2.2	3.3	10.6	9.8	19.9	4.1	2.6	7.3	5.8	6.5	7	2.1	6.9	3.4	6.9	4.4	5.8	5.4	8	2.9	5	3.6	5.5	4.9	2.1	6.8	3.1	12.6	5	14.8	12.3	29.1	27.5	15.4	10.2	2.7	3.1	4.1	8.3	11	6.2	4.3	3.8	4.3	5.7	5.8	10.6	2.9	2.2	6.8	14.6	4.7	10.5	3.6	4.6	6.9	2.3	5.8	4.5	4.2	4.6
ANXA2	14012	9371.1	8910.6	10617	12891.7	12242.7	7294.8	11555.3	5258.7	9814.1	7238.3	7375.3	8593.1	8786.2	10250.7	7904.7	6789.1	5428.1	8790	5805.1	4947.4	5464.1	5065.1	4461.6	9106.6	9722.8	8901.8	3795.1	5515.2	8389.5	4504.8	12544.1	5433.2	9466.3	5565.2	6565.8	10322.6	7523.4	4402.8	4218.8	4261.9	9960.2	10466.7	7951.4	5895.7	10073.7	3909.8	6067.4	7789.3	7548.7	8275.6	7738	8810.7	3878.3	5332.3	6337.5	7923.9	9708.4	9562.5	8622.1	7112	6848.7	7630.6	7005	3071.5	7605	7504.5	4352.2	6980.9	5346.4	5285.3	6613.5	6945.9	7043.2	7028.7	6058.8	8289.4	9439.1	5663	5590.5	5899.1	4325.2	4785.9	6566.9	4934.2	7348.8	4979.6	9972.4	12615.6	5162.9	2188.4	2084.3	5687.7	5853.3	7763.1	5424.1	3721	2444.1	5023.7	4951.7	5000.4	5152.7	5464.9	6062.1	7618.1	9216.7	6435.3	7990.9	2335.8	3629.8	4800	1138.4	6662.7	6492.1	6209.6	6264.4	2334.5	4435.2	11029	2306.9	3183.5	3252	4041	6802	4179	3985.9	4742.5	4786.1	1922.7	5559.4	5686.1	4679.9	3884.7	2688.4	6409	2731.9	2887.3	1853.4	3965.7	5681.6	5658.1	4227.7	3636.7	1053.9	7865.3	8925.8	7493.1	7741.1	1997.3	5451.4	1317.4	5490.7	1567.7	11670.8	7497.7	8771.1	4029.3	7512	5061.7	6960.5	2295.7	1475.2	1699	4150.7	4062	4637.7	5167	4724.5	4998.3	5386.7	5014.2
